Job_ID,Batch_Quantity,Scenario,S1_Wait_Min,S1_Service_Min,S2_Wait_Min,S2_Service_Min,S3_Wait_Min,S3_Service_Min,S4_Wait_Min,S4_Service_Min,Total_Wait_Min,Total_Service_Min,Total_Flow_Min,Scrap_Pct
140,2210.0,Baseline,696.4554851924568,22.020151649880187,54.344099173349605,19.731347526680537,680.3306496035966,24.803324956804946,0.0,10.245073644474784,1431.130233969403,76.79989777784046,1507.9301317472436,0.65
141,7060.0,Baseline,694.4756368423368,75.11875244064424,0.0,64.88139969050174,639.2092691292855,78.65285063422617,0.0,20.882482193765497,1333.6849059716224,239.53548495913765,1573.220390930759,2.05
142,3410.0,Baseline,745.5943892829819,36.46624424044444,28.415155450056773,29.22941708350726,688.6327026800045,35.8802170436544,0.0,11.437905222409352,1462.6422474130432,113.01378359001545,1575.6560310030563,0.95
143,9110.0,Baseline,758.0606335234261,90.668429130391,0.0,76.28079655476611,615.2082665720645,104.58681595662846,0.0,24.048499534250375,1373.2689000954906,295.58454117603594,1668.8534412715271,3.05
144,5210.0,Baseline,824.7290626538179,52.44019532568489,23.840601229079766,47.2760370351757,672.5190454935182,54.79271930866493,0.0,15.13939466632899,1521.0887093764159,169.6483463358545,1690.7370557122704,1.6
145,2610.0,Baseline,853.1692579795035,27.324054926898345,43.79258333735743,22.761710739326336,704.5500540628564,29.175681870200506,0.0,11.137837698779215,1601.5118953797173,90.39928523520439,1691.9111806149212,0.8
146,8010.0,Baseline,856.4933129064011,81.20540669716003,0.0,79.22669592100483,639.8479273915764,92.24245515284963,0.0,20.53287214709409,1496.3412402979775,273.2074299181086,1769.5486702160852,2.5
147,4410.0,Baseline,913.6987196035607,42.6453724951926,36.581323425811206,39.95522454779996,692.1351579966249,50.73911713780265,0.0,14.594786081376794,1642.4152010259968,147.934500262172,1790.3497012881708,1.2
148,6210.0,Baseline,932.3440920987541,63.657807438824086,12.878740534788449,56.59969852780059,686.2745766066273,72.52767550639133,0.0,16.003702534408998,1631.4974092401699,208.788884007425,1840.2862932475928,1.8
149,3610.0,Baseline,972.0018995375776,41.704164358038994,27.77427470454859,32.70397976978331,726.0982723432353,39.89514811200669,0.0,13.112963505531441,1725.8744465853615,127.41625574536044,1853.2907023307234,1.05
150,8510.0,Baseline,989.7060638956173,89.08170466981173,0.0,79.63397310237448,657.7559971573883,93.7353818300104,0.0,21.987713930209736,1647.4620610530055,284.43877353240634,1931.9008345854127,2.75
151,4910.0,Baseline,0.0,54.96257623313775,0.0,40.9387724816725,0.0,51.4536005995135,0.0,14.630014698419298,0.0,161.98496401274306,161.98496401274497,1.4
152,2340.0,Baseline,30.962576233137952,24.947938993493654,15.990833488180215,17.99462339511232,33.45897720440189,26.01594572597,0.0,10.203913490944451,80.41238692572006,79.16242160552042,159.5748085312407,0.7
153,8780.0,Baseline,31.910515226631105,96.46190087537258,0.0,77.3353391005487,0.0,92.86309987748652,0.0,24.29342408886876,31.910515226631105,290.9537639422765,322.86427916890716,2.85
154,6010.0,Baseline,104.37241610200363,63.806019548841384,13.529319551707886,51.49660043071761,41.36649944676901,67.5429828319226,0.0,16.168315908111012,159.26823510048052,199.0139187195926,358.2821538200733,1.7
155,4210.0,Baseline,144.17843565084513,45.316522638556016,19.70939734386957,34.978137864184816,73.93134441450638,46.22057943847232,0.0,14.035207124564526,237.81917740922108,140.5504470657777,378.369624474999,1.15
156,7510.0,Baseline,165.49495828940053,75.88187272452267,0.0,64.28946184006254,34.66812449644749,78.04663844537791,0.0,19.041355166204962,200.16308278584802,237.25932817616808,437.4224109620154,2.2
157,3210.0,Baseline,217.37683101392395,31.91412578116991,32.37533605889257,28.086967301869404,84.62779563995537,35.60094219387335,0.0,11.941417857297475,334.3799627127719,107.54345313421014,441.9234158469808,0.9
158,9140.0,Baseline,225.29095679509373,89.66392762446377,0.0,80.42978538366795,10.597328186457162,95.97665394540354,0.0,23.836837184176634,235.8882849815509,289.9072041377119,525.795489119264,3.05
159,5240.0,Baseline,290.95488441955786,54.16427851774998,26.265506865918724,47.358966176900914,59.21501595496011,60.19526592973098,0.0,15.769631743284693,376.4354072404367,177.48814236766654,553.9235496081037,1.6
160,2640.0,Baseline,321.1191629373079,25.24383389230939,48.38063915050952,22.88373910720971,96.52654277748115,29.525888183460065,0.0,10.416719485403236,466.0263448652986,88.0701806683824,554.0965255336814,0.8
161,8040.0,Baseline,322.36299682961726,85.1041506740484,0.0,70.04318167735214,42.16947686726053,87.64432835955726,0.0,20.60401948584255,364.5324736968778,263.39568019680036,627.9281538936793,2.5
162,4440.0,Baseline,383.4671475036648,50.89959995740118,19.143581719950816,41.75752547758422,88.05627974923482,43.57376607043715,0.0,14.158388837617212,490.66700897285045,150.3892803430398,641.0562893158894,1.2
163,6240.0,Baseline,410.36674746106655,64.85265040287415,0.0,54.731812760952266,72.94668985337921,68.98374666880773,0.0,16.49224000043824,483.31343731444576,205.06044983307237,688.373887147518,1.8
164,3640.0,Baseline,451.2193978639407,39.916107006809156,14.815705754142982,30.68565050243767,111.24478601974988,40.73973680673127,0.0,13.150448679431204,577.2798896378335,124.4919429954093,701.7718326332415,1.05
165,8540.0,Baseline,467.1355048707501,91.79161136845497,0.0,74.81688319462663,30.877384519979387,96.57540030427296,0.0,23.96222457036243,498.01288939072947,287.14611943771695,785.1590088284465,2.75
166,4940.0,Baseline,534.9271162392051,49.37911991725852,25.437763277366685,43.25340224462778,84.19938257962531,52.61906985588721,0.0,15.415129989000478,644.5642620961971,160.666722006774,805.230984102971,1.4
167,2370.0,Baseline,560.3062361564644,23.62062065224251,45.07054486975176,19.03745302701249,117.78099940850007,26.70600483711026,0.0,10.267379649151078,723.1577804347162,79.63145816551634,802.7892386002313,0.7
168,8810.0,Baseline,559.9268568087064,91.18824709251436,0.0,79.90594048178349,37.50081456807675,93.53852191991257,0.0,23.464542509375022,597.4276713767831,288.0972520035854,885.5249233803679,2.85
169,6040.0,Baseline,627.1151039012202,63.70957470367676,16.196365778107065,53.42099223921879,77.61834424877088,66.15891926380026,0.0,17.792551132936676,720.9298139280982,201.08203733963248,922.0118512677291,1.75
170,4240.0,Baseline,666.8246786048967,45.462983451100115,24.15437456622567,33.86167901908855,109.91558449348304,46.811399656345586,0.0,13.06472727763177,800.8946376646054,139.20078940416602,940.0954270687707,1.15
171,7540.0,Baseline,688.2876620559964,83.61875618916511,0.0,62.72640216678128,68.39787937919573,76.4329300204414,0.0,19.97405939334957,756.6855414351921,242.75214776973735,999.4376892049295,2.25
172,3240.0,Baseline,747.9064182451621,34.47238141569926,28.254020751082862,26.31889708392724,118.5119123157092,36.08188198747697,0.0,11.401768810599624,894.6723513119541,108.27492929770308,1002.9472806096564,0.9
173,9170.0,Baseline,758.3787996608608,93.61542696411192,0.0,83.04443136386624,32.50685381021867,106.33246689730399,0.0,24.424001430367454,790.8856534710794,307.4163266556496,1098.3019801267274,3.1
174,5270.0,Baseline,827.9942266249727,53.97703878494999,29.067392578916042,50.47943232532129,88.35988838220146,63.9100748498096,0.0,17.7980917536977,945.4215075860902,186.16463771377857,1131.586145299867,1.6
175,2670.0,Baseline,857.9712654099221,28.0462553726384,51.50056953159765,22.616951268001174,129.65301196401015,28.216173308725416,0.0,10.223112085838972,1039.12484690553,89.10249203520397,1128.2273389407346,0.8
176,8070.0,Baseline,22.017520782561405,88.7710258592349,0.0,68.09524142237387,75.12043879072553,98.18097361155277,0.0,22.522724234318154,97.13795957328693,277.5699651274797,374.70792470076594,2.5
177,4470.0,Baseline,86.78854664179562,43.61572610745885,24.47951531491526,39.28669950689376,134.01471289538313,56.7699276918702,0.0,14.513722473711589,245.282774852094,154.1860757799344,399.468850632029,1.2
178,6270.0,Baseline,106.40427274925423,68.28673112606862,0.0,57.107712614881656,129.15641166811292,73.46916107293654,0.0,16.50169115939307,235.56068441736716,215.36529597327987,450.92598039064796,1.8
179,3670.0,Baseline,150.69100387532308,43.39757326620021,13.710139348680968,30.367067017070386,172.2585057239794,43.18413690025414,0.0,12.33638808435276,336.65964894798344,129.2851652678775,465.9448142158617,1.05
180,8570.0,Baseline,170.08857714152327,91.48434202659669,0.0,78.59691969569565,89.43858726769213,91.21440578248601,0.0,21.039234279175798,259.5271644092154,282.33490178395414,541.8620661931709,2.75
181,4970.0,Baseline,237.57291916812028,53.59798868225148,24.998931013444235,42.33541625267933,138.317576797499,47.95512305579117,0.0,14.949177883730206,400.8894269790635,158.8377058744522,559.7271328535171,1.4
182,2400.0,Baseline,267.1709078503718,23.9930406801673,43.34130658595677,21.230717235034465,165.04198261825695,26.412065587313034,0.0,10.931221362336894,475.55419705458553,82.5670448648517,558.1212419194362,0.7
183,8840.0,Baseline,267.1639485305386,92.98066856575164,0.0,76.51590139883382,86.52950206197602,103.17045887273092,0.0,22.61066367034993,353.69345059251464,295.2776925076663,648.9711431001815,2.85
184,6070.0,Baseline,336.14461709628995,67.465862109188,9.05003928964652,54.34193525880289,135.35802567590508,67.28942560143054,0.0,17.812632805907697,480.55268206184155,206.9098557753291,687.4625378371693,1.75
185,4270.0,Baseline,379.61047920547753,41.887739756076705,21.50423479237179,36.80904923336629,165.83840204396802,49.453593434571246,0.0,13.366725617320682,566.9531160418173,141.51710804133495,708.4702240831539,1.15
186,7570.0,Baseline,397.4982189615548,79.50648824900955,0.0,62.997844427767674,131.1009468275006,81.41470418579334,0.0,19.043833923539285,528.5991657890554,242.96287078610985,771.5620365751656,2.25
187,3270.0,Baseline,453.00470721056445,33.13233975863742,29.86550466913104,28.75000022320986,183.7656507900847,32.6396735813588,0.0,12.575644201343142,666.6358626697802,107.09765776454923,773.733520434329,0.9
188,9200.0,Baseline,462.13704696920104,101.15710319627331,0.0,87.37940954781935,86.48431651969258,99.47252066014536,0.0,23.86406403891067,548.6213634888936,311.8730974431487,860.4944609320428,3.1
189,5300.0,Baseline,539.294150165475,55.466889968830664,31.912519578987485,45.74840302982828,140.20843415001036,56.41976941510022,0.0,16.448728316117812,711.4151038944728,174.08379072987697,885.4988946243502,1.6
190,2700.0,Baseline,570.7610401343063,29.825224118991272,47.8356984898237,23.746694980802936,172.8815085843089,31.39109315952476,0.0,10.67156169954778,791.4782472084389,95.63457395886675,887.1128211673058,0.8
191,8100.0,Baseline,576.5862642532975,87.16543550970533,0.0,71.17089332089246,117.51866638386309,80.26111923265455,0.0,21.819506972536125,694.1049306371606,260.4169550357885,954.521885672948,2.5
192,4500.0,Baseline,639.7516997630028,47.182880710244355,23.988012610647274,39.719869901081815,158.05991571543564,55.36469525017693,0.0,13.101669304649342,821.7996280890857,155.36911516615243,977.168743255239,1.25
193,6300.0,Baseline,662.9345804732475,69.861374412471,0.0,54.7705539805618,152.50056508431044,71.41920131594213,0.0,18.81611529251696,815.4351455575579,214.8672450014919,1030.302390559049,1.85
194,3700.0,Baseline,708.795954885718,39.71501609578731,15.055537884773003,28.84345068621165,195.0763157140409,45.538387661537776,0.0,12.800692171455497,918.9278084845319,126.89754661499222,1045.825355099525,1.05
195,8600.0,Baseline,724.510970981506,92.80515343389996,0.0,75.65122715532199,116.05731135734277,94.6304189088519,0.0,21.548582454071994,840.5682823388488,284.63538195214585,1125.2036642909934,2.75
196,5000.0,Baseline,793.3161244154053,55.637557184629614,20.013669970692717,43.543433552710425,167.14429671348444,56.75856097888959,0.0,15.191041648707735,980.4740910995824,171.13059336493737,1151.6046844645189,1.45
197,2300.0,Baseline,824.9536816000345,25.216339803291174,38.34076372011077,19.197278355731214,204.7055793366435,27.45984644445441,0.0,9.603668685209596,1068.0000246567888,81.4771332886864,1149.4771579454755,0.7
198,7700.0,Baseline,826.1700214033262,77.60002508378552,0.0,70.33795300605314,141.7654897671,86.31419725500047,0.0,17.947148976757422,967.9355111704263,252.19932432159658,1220.1348354920228,2.3
199,4100.0,Baseline,879.7700464871123,42.781579544358024,27.55637346169533,34.75446765175351,193.32521937034653,50.00585109622715,0.0,12.35472397565684,1100.6516393191541,139.89662226799553,1240.5482615871497,1.15
200,9400.0,Baseline,898.5516260314707,104.70570811151111,0.0,85.20708131118953,115.7291221573214,115.95873325360479,0.0,22.79311555427101,1014.2807481887921,328.6646382305765,1342.9453864193674,3.25
201,2900.0,Baseline,139.25733414298156,29.79602074914186,55.41106056204808,24.278163037631884,207.4096923732941,35.30705252892123,0.0,12.275886725464238,402.07808707832373,101.65712304115921,503.73521011948105,0.85
202,6500.0,Baseline,145.05335489212302,70.40960579003753,9.279617809643241,60.842469978480906,181.87427492373354,75.15074590513464,0.0,19.137808275156612,336.2072476254998,225.54062994880968,561.7478775743093,1.95
203,4800.0,Baseline,191.46296068215997,47.897876598417305,22.224211189706693,44.06676291661725,212.95825791225252,52.68877430767978,0.0,14.039974778456932,426.6454297841192,158.69338860117125,585.3388183852912,1.35
204,8300.0,Baseline,215.36083728057747,82.27342388932297,0.0,72.25693904130604,177.40764339562702,88.90711231285421,0.0,22.02098019394715,392.7684806762045,265.45845543743036,658.226936113635,2.65
205,2200.0,Baseline,273.6342611699001,22.588785134862043,49.668153906444786,18.41720195482797,247.89755375365348,24.054053025110655,0.0,11.124415086223483,571.1999688299984,76.18445520102415,647.3844240310227,0.65
206,7050.0,Baseline,272.22304630476174,75.09563076028877,0.0,62.622811843338496,202.3185200364096,77.78725915567279,0.0,19.10726864559764,474.54156634117135,234.61297040489768,709.1545367460694,2.05
207,3400.0,Baseline,323.31867706505,36.20794791574268,26.414863927597253,31.77778763614929,248.3279915559342,36.89874467586964,0.0,12.842739651237325,598.0615325485815,117.72721987899892,715.7887524275793,0.95
208,9100.0,Baseline,335.5266249807919,107.73278703802515,0.0,83.13799020079972,152.54861055672518,100.44060486395354,0.0,23.859441551697106,488.0752355375171,315.1708236544755,803.2460591919917,3.05
209,5200.0,Baseline,419.2594120188169,52.89123775348717,30.246752447312247,48.579990399969276,204.40922502071044,57.48778328824028,0.0,14.928782481699471,653.9153894868396,173.8877939233962,827.8031834102367,1.6
210,2600.0,Baseline,448.15064977230395,27.775427814456915,51.05131503282428,23.975643899765025,237.92136440918694,30.577085470107882,0.0,10.398828823501235,737.1233292143152,92.72698600783106,829.8503152221456,0.8
211,8000.0,Baseline,451.9260775867606,84.60007501829895,0.0,65.28629585535417,193.6390379382301,87.78860201615271,0.0,21.725041652505677,645.5651155249907,259.4000145423115,904.9651300673031,2.5
212,4400.0,Baseline,512.5261526050599,48.245307544938875,17.040988310414832,39.700506672378545,241.72713328200552,51.478695881323446,0.0,13.203314547676975,771.2942741974803,152.62782464631783,923.9220988437974,1.2
213,6200.0,Baseline,536.7714601499993,66.26067609055258,0.0,53.62647902810907,230.06016902745978,70.19033753037762,0.0,16.748331594769507,766.831629177459,206.82582424380874,973.6574534212687,1.8
214,3600.0,Baseline,579.0321362405521,38.414556498600106,15.211922529510048,30.415904001431162,269.834602556406,39.228700472828145,0.0,13.214123423189248,864.0786613264681,121.27328439604867,985.3519457225157,1.05
215,8500.0,Baseline,593.4466927391513,79.34689201588493,0.0,73.49965367431751,201.84458386997176,92.11549828616985,0.0,22.208051097702864,795.2912766091231,267.17009507407516,1062.461371683199,2.75
216,4900.0,Baseline,648.7935847550361,49.50350890755035,23.99614476676834,45.18571639780937,248.77436575833235,53.33950425573133,0.0,14.842111970040389,921.5640952801368,162.87084153113142,1084.434936811267,1.4
217,2330.0,Baseline,674.2970936625861,21.54944782367019,47.63241334090708,19.64707117076904,282.4667988432939,26.45420968633137,0.0,9.63007229761371,1004.3963058467871,77.2808009783843,1081.6771068251728,0.7
218,8770.0,Baseline,671.8465414862567,94.0730327805531,0.0,76.56939488532574,205.55806537542412,102.8345659441786,0.0,22.324028501417118,877.4046068616808,295.80102211147454,1173.2056289731536,2.85
